id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
352;Boligdata;requests;1566572106.713981;-0.32546305656433105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;36719;200;True;
353;Boligdata;requests;1566572108.306411;-0.20122289657592773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;36831;200;True;
354;Boligdata;requests;1566572109.769826;-0.1576991081237793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;36237;200;True;
355;Boligdata;requests;1566572111.226079;-0.4321110248565674;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;37592;200;True;
356;Boligdata;requests;1566572112.916511;-0.269697904586792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;35624;200;True;
357;Boligdata;requests;1566572114.451262;-0.21419215202331543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;36211;200;True;
358;Boligdata;requests;1566572115.972171;-0.19719696044921875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;34850;200;True;
359;Boligdata;requests;1566572117.435682;-0.20010972023010254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;36358;200;True;
360;Boligdata;requests;1566572118.896752;-0.15465402603149414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;37295;200;True;
361;Boligdata;requests;1566572120.305563;-0.19649100303649902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;35172;200;True;
362;Boligdata;requests;1566572121.753582;-0.19885897636413574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;37087;200;True;
363;Boligdata;requests;1566572123.22282;-0.16274380683898926;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;35975;200;True;
364;Boligdata;requests;1566572124.638793;-0.16082191467285156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;36476;200;True;
365;Boligdata;requests;1566572126.0668302;-0.16898202896118164;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;37628;200;True;
366;Boligdata;requests;1566572127.503922;-0.15747809410095215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;35114;200;True;
367;Boligdata;requests;1566572128.907834;-0.1846628189086914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;36664;200;True;
368;Boligdata;requests;1566572130.35045;-0.1835329532623291;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=359;37108;200;True;
369;Boligdata;requests;1566572131.799051;-0.2116858959197998;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=360;35746;200;True;
370;Boligdata;requests;1566572133.268984;-0.15760374069213867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=361;36182;200;True;
371;Boligdata;requests;1566572134.678756;-0.19470500946044922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=362;34489;200;True;
372;Boligdata;requests;1566572136.1266198;-0.4049720764160156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=363;35893;200;True;
373;Boligdata;requests;1566572137.795022;-0.20934104919433594;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=364;35190;200;True;
374;Boligdata;requests;1566572139.266159;-0.6468827724456787;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=365;37374;200;True;
375;Boligdata;requests;1566572141.1739252;-0.5783329010009766;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=366;37312;200;True;
376;Boligdata;requests;1566572143.011841;-0.2779240608215332;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=367;37113;200;True;
377;Boligdata;requests;1566572144.549715;-0.29256200790405273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=368;36479;200;True;
378;Boligdata;requests;1566572146.108356;-0.5665810108184814;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=369;37253;200;True;
379;Boligdata;requests;1566572147.9420989;-0.26668214797973633;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=370;36321;200;True;
380;Boligdata;requests;1566572149.477824;-0.17316102981567383;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=371;37280;200;True;
381;Boligdata;requests;1566572150.9167051;-0.19623589515686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=372;35950;200;True;
382;Boligdata;requests;1566572152.387203;-0.20677399635314941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=373;36261;200;True;
383;Boligdata;requests;1566572153.855616;-0.2133491039276123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=374;37569;200;True;
384;Boligdata;requests;1566572155.3453891;-0.5528688430786133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=375;35988;200;True;
385;Boligdata;requests;1566572157.149759;-0.18066787719726562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=376;37158;200;True;
386;Boligdata;requests;1566572158.587473;-0.17144322395324707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=377;37509;200;True;
387;Boligdata;requests;1566572160.0222259;-0.4693911075592041;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=378;34665;200;True;
388;Boligdata;requests;1566572161.7526011;-0.6161589622497559;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=379;36873;200;True;
389;Boligdata;requests;1566572163.64321;-0.24625682830810547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=380;38017;200;True;
390;Boligdata;requests;1566572165.1550138;-0.15908026695251465;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=381;34657;200;True;
391;Boligdata;requests;1566572166.558789;-0.18542098999023438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=382;36776;200;True;
392;Boligdata;requests;1566572168.0138528;-0.19852423667907715;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=383;36285;200;True;
393;Boligdata;requests;1566572169.48053;-0.19868898391723633;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=384;36966;200;True;
394;Boligdata;requests;1566572170.951774;-0.6195881366729736;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=385;36606;200;True;
395;Boligdata;requests;1566572172.842478;-0.15146183967590332;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=386;37014;200;True;
396;Boligdata;requests;1566572174.260721;-0.16461396217346191;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=387;37224;200;True;
397;Boligdata;requests;1566572175.700466;-0.1837470531463623;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=388;37412;200;True;
398;Boligdata;requests;1566572177.1540532;-0.20347857475280762;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=389;34543;200;True;
399;Boligdata;requests;1566572178.6051898;-0.17270922660827637;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=390;36510;200;True;
400;Boligdata;requests;1566572180.045385;-0.1845393180847168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=391;36866;200;True;
401;Boligdata;requests;1566572181.505805;-0.1638929843902588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=392;37470;200;True;
402;Boligdata;requests;1566572182.93655;-0.16242098808288574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=393;33250;200;True;
403;Boligdata;requests;1566572184.3469481;-0.1614227294921875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=394;35487;200;True;
404;Boligdata;requests;1566572185.7619982;-0.15590763092041016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=395;36901;200;True;
405;Boligdata;requests;1566572187.181185;-0.35531020164489746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=396;37803;200;True;
406;Boligdata;requests;1566572188.8022609;-0.20525407791137695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=397;37358;200;True;
407;Boligdata;requests;1566572190.270578;-0.18971014022827148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=398;37563;200;True;
408;Boligdata;requests;1566572191.7268858;-0.2638740539550781;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=399;37837;200;True;
409;Boligdata;requests;1566572193.372034;-0.19763684272766113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=400;36733;200;True;
410;Boligdata;requests;1566572194.868841;-0.34052109718322754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=401;37057;200;True;
411;Boligdata;requests;1566572196.475554;-0.19087910652160645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=402;33633;200;True;
412;Boligdata;requests;1566572197.928585;-0.1589949131011963;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=403;34517;200;True;
413;Boligdata;requests;1566572199.350784;-0.17467784881591797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=404;36759;200;True;
414;Boligdata;requests;1566572200.785689;-0.18120503425598145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=405;37817;200;True;
415;Boligdata;requests;1566572202.2362628;-0.16070032119750977;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=406;37151;200;True;
416;Boligdata;requests;1566572203.67577;-0.19251799583435059;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=407;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=407;36637;200;True;
417;Boligdata;requests;1566572205.129675;-0.14580607414245605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=408;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=408;37064;200;True;
418;Boligdata;requests;1566572206.533395;-0.20830082893371582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=409;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=409;36118;200;True;
419;Boligdata;requests;1566572208.0040371;-0.18740272521972656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=410;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=410;35635;200;True;
420;Boligdata;requests;1566572209.458633;-0.21176600456237793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=411;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=411;36501;200;True;
421;Boligdata;requests;1566572210.9430962;-0.1558058261871338;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=412;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=412;37175;200;True;
422;Boligdata;requests;1566572212.366286;-0.32160377502441406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=413;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=413;37493;200;True;
423;Boligdata;requests;1566572213.970201;-0.1952221393585205;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=414;38289;200;True;
424;Boligdata;requests;1566572215.4406981;-0.15306973457336426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=415;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=415;37856;200;True;
425;Boligdata;requests;1566572216.8590562;-0.19965386390686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=416;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=416;36412;200;True;
426;Boligdata;requests;1566572218.321861;-0.17107200622558594;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=417;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=417;37706;200;True;
427;Boligdata;requests;1566572219.7691379;-0.18791913986206055;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=418;36396;200;True;
428;Boligdata;requests;1566572221.2375512;-0.15204095840454102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=419;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=419;37586;200;True;
429;Boligdata;requests;1566572222.64366;-0.5173139572143555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=420;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=420;37535;200;True;
430;Boligdata;requests;1566572224.4318972;-0.23175883293151855;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=421;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=421;37883;200;True;
431;Boligdata;requests;1566572225.9526038;-0.28120923042297363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=422;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=422;37063;200;True;
432;Boligdata;requests;1566572227.513404;-0.25678420066833496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=423;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=423;37046;200;True;
433;Boligdata;requests;1566572229.04201;-0.1640479564666748;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=424;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=424;36818;200;True;
434;Boligdata;requests;1566572230.464649;-0.16500616073608398;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=425;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=425;37495;200;True;
435;Boligdata;requests;1566572231.907809;-0.21354293823242188;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=426;37329;200;True;
436;Boligdata;requests;1566572233.39727;-0.16580724716186523;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=427;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=427;37821;200;True;
437;Boligdata;requests;1566572234.826615;-0.18687891960144043;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=428;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=428;37186;200;True;
438;Boligdata;requests;1566572236.294869;-0.1733849048614502;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=429;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=429;37564;200;True;
439;Boligdata;requests;1566572237.734411;-0.17591500282287598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=430;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=430;37388;200;True;
440;Boligdata;requests;1566572239.179704;-0.20204615592956543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=431;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=431;37382;200;True;
441;Boligdata;requests;1566572240.642638;-0.16046714782714844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=432;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=432;37202;200;True;
442;Boligdata;requests;1566572242.079554;-0.16705894470214844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=433;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=433;36869;200;True;
443;Boligdata;requests;1566572243.523273;-1.961564064025879;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=434;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=434;37088;200;True;
444;Boligdata;requests;1566572246.742696;-0.993912935256958;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=435;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=435;36105;200;True;
445;Boligdata;requests;1566572249.0140228;-0.15442514419555664;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=436;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=436;38023;200;True;
446;Boligdata;requests;1566572250.452163;-0.9750869274139404;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=437;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=437;37338;200;True;
447;Boligdata;requests;1566572252.689137;-0.1860971450805664;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=438;37954;200;True;
448;Boligdata;requests;1566572254.1453178;-0.21382808685302734;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=439;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=439;38132;200;True;
449;Boligdata;requests;1566572255.6394072;-0.17954587936401367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=440;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=440;37939;200;True;
450;Boligdata;requests;1566572257.089157;-0.15376996994018555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=441;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=441;35463;200;True;
451;Boligdata;requests;1566572258.540701;-0.17398595809936523;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=442;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=442;36458;200;True;
452;Boligdata;requests;1566572259.977736;-0.19108915328979492;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=443;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=443;36461;200;True;
453;Boligdata;requests;1566572261.432385;-0.16262197494506836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=444;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=444;37328;200;True;
454;Boligdata;requests;1566572262.869167;-0.2158668041229248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=445;36536;200;True;
455;Boligdata;requests;1566572264.355509;-0.17226791381835938;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=446;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=446;37107;200;True;
456;Boligdata;requests;1566572265.807909;-0.14915013313293457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=447;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=447;35982;200;True;
457;Boligdata;requests;1566572267.228426;-0.16942310333251953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=448;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=448;36415;200;True;
458;Boligdata;requests;1566572268.65421;-0.1986370086669922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=449;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=449;36935;200;True;
459;Boligdata;requests;1566572270.1209972;-0.15857672691345215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=450;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=450;35051;200;True;
460;Boligdata;requests;1566572271.542235;-0.16968607902526855;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=451;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=451;35977;200;True;
461;Boligdata;requests;1566572272.9771771;-0.16077375411987305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=452;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=452;36596;200;True;
462;Boligdata;requests;1566572274.449887;-0.18976783752441406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=453;36135;200;True;
463;Boligdata;requests;1566572275.91244;-0.15114593505859375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=454;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=454;35153;200;True;
464;Boligdata;requests;1566572277.355767;-0.2119591236114502;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=455;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=455;35586;200;True;
465;Boligdata;requests;1566572278.828862;-0.1658952236175537;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=456;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=456;36018;200;True;
466;Boligdata;requests;1566572280.2550778;-0.3506600856781006;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=457;36583;200;True;
467;Boligdata;requests;1566572281.8846662;-0.17705273628234863;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=458;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=458;35599;200;True;
468;Boligdata;requests;1566572283.324319;-0.1901240348815918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=459;37192;200;True;
