id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
72;Boligdata;requests;15.665.716.906.728;-0.16406488418579102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=63;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=63;39264;200;True;
73;Boligdata;requests;1.566.571.692.075.050;-0.18266916275024414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=64;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=64;38640;200;True;
74;Boligdata;requests;1.566.571.693.509.620;-0.19081902503967285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=65;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=65;38517;200;True;
75;Boligdata;requests;15.665.716.949.345;-0.13257718086242676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=66;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=66;38588;200;True;
76;Boligdata;requests;1.566.571.696.303.130;-0.14843487739562988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=67;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=67;38234;200;True;
77;Boligdata;requests;1.566.571.697.690.190;-0.1305990219116211;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=68;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=68;38477;200;True;
78;Boligdata;requests;15.665.716.990.624.900;-0.14564299583435059;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=69;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=69;37488;200;True;
79;Boligdata;requests;1.566.571.700.446.250;-0.13422894477844238;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=70;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=70;39711;200;True;
80;Boligdata;requests;156.657.170.183.479;-0.19776296615600586;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=71;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=71;37950;200;True;
81;Boligdata;requests;15.665.717.032.719.400;-0.16498684883117676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=72;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=72;37783;200;True;
82;Boligdata;requests;1.566.571.704.660.730;-0.20266008377075195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=73;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=73;38159;200;True;
83;Boligdata;requests;1.566.571.706.097.920;-0.128525972366333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=74;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=74;37611;200;True;
84;Boligdata;requests;15.665.717.074.677.500;-0.1443347930908203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=75;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=75;38879;200;True;
85;Boligdata;requests;15.665.717.088.537.100;-0.3253493309020996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=76;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=76;38628;200;True;
86;Boligdata;requests;1.566.571.710.452.050;-0.1726672649383545;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=77;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=77;38470;200;True;
87;Boligdata;requests;15.665.717.118.697.500;-0.14560532569885254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=78;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=78;37343;200;True;
88;Boligdata;requests;15.665.717.132.632.300;-0.5782487392425537;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=79;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=79;38254;200;True;
89;Boligdata;requests;1.566.571.715.083.990;-0.2875678539276123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=80;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=80;38326;200;True;
90;Boligdata;requests;1.566.571.716.593.480;-0.1641080379486084;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=81;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=81;37964;200;True;
91;Boligdata;requests;1.566.571.717.996.480;-0.44655394554138184;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=82;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=82;38222;200;True;
92;Boligdata;requests;15.665.717.196.779.400;-0.14899682998657227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=83;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=83;37860;200;True;
93;Boligdata;requests;1.566.571.721.070.010;-0.12270617485046387;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=84;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=84;34427;200;True;
94;Boligdata;requests;1.566.571.722.408.830;-0.1468038558959961;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=85;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=85;37977;200;True;
95;Boligdata;requests;1.566.571.723.794.040;-0.12794113159179688;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=86;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=86;37942;200;True;
96;Boligdata;requests;1.566.571.725.161.120;-0.6571049690246582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=87;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=87;38362;200;True;
97;Boligdata;requests;1.566.571.727.054.460;-0.1617140769958496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=88;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=88;38678;200;True;
98;Boligdata;requests;15.665.717.284.515.000;-0.1434628963470459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=89;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=89;38491;200;True;
99;Boligdata;requests;15.665.717.298.285.400;-0.16798162460327148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=90;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=90;36984;200;True;
100;Boligdata;requests;1.566.571.731.232.660;-0.42333078384399414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=91;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=91;37902;200;True;
101;Boligdata;requests;1.566.571.732.886.840;-0.2983081340789795;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=92;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=92;37653;200;True;
102;Boligdata;requests;1.566.571.734.424.250;-0.16091704368591309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=93;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=93;37775;200;True;
103;Boligdata;requests;15.665.717.358.265.300;-0.1872420310974121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=94;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=94;37766;200;True;
104;Boligdata;requests;15.665.717.372.484.200;-0.13362622261047363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=95;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=95;37943;200;True;
105;Boligdata;requests;15.665.717.386.122;-0.18239307403564453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=96;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=96;37453;200;True;
106;Boligdata;requests;15.665.717.400.406.900;-0.5177798271179199;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=97;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=97;37910;200;True;
107;Boligdata;requests;1.566.571.741.800.160;-0.17186927795410156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=98;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=98;39132;200;True;
108;Boligdata;requests;15.665.717.432.147.700;-0.44942378997802734;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=99;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=99;38077;200;True;
109;Boligdata;requests;1.566.571.744.901.040;-0.574077844619751;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=100;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=100;38243;200;True;
110;Boligdata;requests;1.566.571.746.707.670;-0.150299072265625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=101;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=101;38831;200;True;
111;Boligdata;requests;1.566.571.748.103.510;-0.16862821578979492;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=102;38222;200;True;
112;Boligdata;requests;15.665.717.495.152.700;-0.16253900527954102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=103;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=103;38729;200;True;
113;Boligdata;requests;1.566.571.750.919.040;-0.17520594596862793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=104;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=104;37920;200;True;
114;Boligdata;requests;15.665.717.523.377.900;-0.16050195693969727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=105;38211;200;True;
115;Boligdata;requests;1.566.571.753.741.580;-0.14541983604431152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=106;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=106;38556;200;True;
116;Boligdata;requests;15.665.717.551.288.600;-0.13248705863952637;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=107;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=107;38462;200;True;
117;Boligdata;requests;15.665.717.564.990.300;-0.1549367904663086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=108;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=108;38028;200;True;
118;Boligdata;requests;15.665.717.578.932.900;-0.13735198974609375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=109;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=109;37211;200;True;
119;Boligdata;requests;15.665.717.592.741;-0.13886499404907227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=110;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=110;37320;200;True;
120;Boligdata;requests;15.665.717.606.433.100;-0.1323556900024414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=111;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=111;38707;200;True;
121;Boligdata;requests;1.566.571.762.015.690;-0.17040181159973145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=112;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=112;37067;200;True;
122;Boligdata;requests;1.566.571.763.434.730;-0.1766660213470459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=113;37549;200;True;
123;Boligdata;requests;1.566.571.764.850.190;-0.14923906326293945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=114;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=114;37288;200;True;
124;Boligdata;requests;15.665.717.662.267;-0.44618701934814453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=115;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=115;37589;200;True;
125;Boligdata;requests;15.665.717.679.109.000;-0.6024649143218994;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=116;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=116;38154;200;True;
126;Boligdata;requests;15.665.717.697.514.900;-0.1734452247619629;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=117;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=117;38040;200;True;
127;Boligdata;requests;15.665.717.711.666.700;-16.494.948.863.983.100;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=118;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=118;37862;200;True;
128;Boligdata;requests;15.665.717.740.603.200;-0.33647775650024414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=119;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=119;38862;200;True;
129;Boligdata;requests;1.566.571.775.642.020;-0.18017888069152832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=120;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=120;39069;200;True;
130;Boligdata;requests;1.566.571.777.070.050;-0.16851210594177246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=121;38366;200;True;
131;Boligdata;requests;156.657.177.847.505;-0.14369702339172363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=122;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=122;38899;200;True;
132;Boligdata;requests;1.566.571.779.864.740;-0.15965485572814941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=123;38048;200;True;
133;Boligdata;requests;15.665.717.812.659.300;-0.15764093399047852;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=124;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=124;37921;200;True;
134;Boligdata;requests;15.665.717.826.530.100;-0.13773798942565918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=125;38497;200;True;
135;Boligdata;requests;15.665.717.840.367.800;-0.1709749698638916;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=126;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=126;37771;200;True;
136;Boligdata;requests;1.566.571.785.444.820;-0.18957901000976562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=127;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=127;38372;200;True;
137;Boligdata;requests;1.566.571.786.879.960;-0.15340900421142578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=128;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=128;38274;200;True;
138;Boligdata;requests;15.665.717.882.699.100;-0.20515680313110352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=129;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=129;38870;200;True;
139;Boligdata;requests;1.566.571.789.716.900;-0.2286529541015625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=130;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=130;39796;200;True;
140;Boligdata;requests;1.566.571.791.192.870;-0.13394999504089355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=131;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=131;39302;200;True;
141;Boligdata;requests;15.665.717.925.631.000;-0.18743300437927246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=132;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=132;38473;200;True;
142;Boligdata;requests;156.657.179.399.389;-0.19676995277404785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=133;38085;200;True;
143;Boligdata;requests;156.657.179.543.177;-0.16257786750793457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=134;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=134;38839;200;True;
144;Boligdata;requests;1.566.571.796.834.070;-0.17058610916137695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=135;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=135;37891;200;True;
145;Boligdata;requests;15.665.717.982.469.600;-0.16304421424865723;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=136;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=136;37214;200;True;
146;Boligdata;requests;1.566.571.799.650.360;-0.13718175888061523;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=137;38127;200;True;
147;Boligdata;requests;1.566.571.801.035.990;-0.34600090980529785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=138;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=138;38898;200;True;
148;Boligdata;requests;156.657.180.261.441;-0.13576602935791016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=139;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=139;38658;200;True;
149;Boligdata;requests;1.566.571.803.995.440;-0.17230510711669922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=140;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=140;39107;200;True;
150;Boligdata;requests;1.566.571.805.415.740;-0.1866590976715088;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=141;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=141;38962;200;True;
151;Boligdata;requests;15.665.718.068.461.200;-0.14642095565795898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=142;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=142;37868;200;True;
152;Boligdata;requests;1.566.571.808.237.080;-0.18635296821594238;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=143;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=143;39164;200;True;
153;Boligdata;requests;15.665.718.096.756.000;-0.1665956974029541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=144;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=144;40150;200;True;
154;Boligdata;requests;1.566.571.811.098.340;-0.43918490409851074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=145;39517;200;True;
155;Boligdata;requests;15.665.718.127.844.700;-0.18684959411621094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=146;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=146;40030;200;True;
156;Boligdata;requests;1.566.571.814.223.730;-0.16875505447387695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=147;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=147;39370;200;True;
157;Boligdata;requests;1.566.571.815.643.520;-0.1629941463470459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=148;40747;200;True;
158;Boligdata;requests;156.657.181.706.384;-0.29610204696655273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=149;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=149;38306;200;True;
159;Boligdata;requests;1.566.571.818.598.350;-0.15259408950805664;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=150;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=150;37920;200;True;
160;Boligdata;requests;1.566.571.819.996.380;-0.14974308013916016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=151;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=151;40664;200;True;
161;Boligdata;requests;1.566.571.821.392.580;-0.17253494262695312;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=152;38441;200;True;
162;Boligdata;requests;15.665.718.228.026.900;-0.13052010536193848;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=153;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=153;39690;200;True;
163;Boligdata;requests;1.566.571.824.181.050;-0.14038896560668945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=154;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=154;38450;200;True;
164;Boligdata;requests;15.665.718.255.707.700;-0.2162466049194336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=155;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=155;38948;200;True;
165;Boligdata;requests;1.566.571.827.039.550;-0.4543921947479248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=156;38461;200;True;
166;Boligdata;requests;1.566.571.828.728.830;-0.18441319465637207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=157;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=157;38140;200;True;
167;Boligdata;requests;1.566.571.830.160.980;-0.17240405082702637;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=158;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=158;38951;200;True;
168;Boligdata;requests;15.665.718.315.853.400;-0.1883373260498047;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=159;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=159;37306;200;True;
169;Boligdata;requests;1.566.571.833.014.200;-0.1671762466430664;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=160;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=160;38205;200;True;
170;Boligdata;requests;15.665.718.344.262.000;-0.1686389446258545;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=161;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=161;38336;200;True;
171;Boligdata;requests;1.566.571.835.844.580;-0.15061306953430176;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=162;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=162;38544;200;True;
172;Boligdata;requests;15.665.718.372.473.700;-0.19539618492126465;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=163;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=163;36787;200;True;
173;Boligdata;requests;1.566.571.838.672.780;-0.14582014083862305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=164;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=164;37112;200;True;
174;Boligdata;requests;1.566.571.840.058.070;-0.20293498039245605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=165;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=165;37626;200;True;
175;Boligdata;requests;1.566.571.841.504.650;-0.21735715866088867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=166;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=166;37616;200;True;
176;Boligdata;requests;1.566.571.842.965.880;-0.5034229755401611;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=167;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=167;36974;200;True;
177;Boligdata;requests;1.566.571.844.705.300;-0.158768892288208;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=168;38489;200;True;
178;Boligdata;requests;1.566.571.846.109.670;-0.43019700050354004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=169;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=169;37204;200;True;
179;Boligdata;requests;15.665.718.477.807.700;-0.6026611328125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=170;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=170;38199;200;True;
180;Boligdata;requests;1.566.571.849.635.380;-0.1718151569366455;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=171;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=171;37699;200;True;
181;Boligdata;requests;15.665.718.510.544.100;-0.21199631690979004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=172;40244;200;True;
182;Boligdata;requests;15.665.718.525.100.800;-0.18868112564086914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=173;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=173;38330;200;True;
183;Boligdata;requests;1.566.571.853.945.550;-0.15608906745910645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=174;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=174;39584;200;True;
184;Boligdata;requests;1.566.571.855.355.270;-0.1688990592956543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=175;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=175;38357;200;True;
